id_cliente,zona,monto_compra_bs,metodo_pago
1,Centro,3438.12,Efectivo
2,Urubó,4073.76,Efectivo
3,Centro,3221.2,QR
4,Urubó,732.34,QR
5,Equipetrol,3709.32,Tarjeta
6,Equipetrol,3301.2,Efectivo
7,Urubó,4313.14,QR
8,Urubó,2026.28,QR
9,Centro,2172.39,QR
10,Centro,4670.8,Tarjeta
11,Plan 3000,4750.8,QR
12,Urubó,4720.72,Efectivo
13,Urubó,1485.2,Efectivo
14,Plan 3000,469.77,Efectivo
15,Urubó,3825.49,Tarjeta
16,Urubó,3311.88,Tarjeta
17,Centro,1870.26,Tarjeta
18,Centro,2816.92,Efectivo
19,Equipetrol,4082.54,Efectivo
20,Plan 3000,2909.27,QR
21,Centro,954.69,Tarjeta
22,Urubó,4607.34,Tarjeta
23,Plan 3000,4239.22,QR
24,Centro,3682.4,Tarjeta
25,Urubó,602.77,QR
26,Urubó,4587.15,Tarjeta
27,Plan 3000,4865.1,Tarjeta
28,Equipetrol,3364.88,Efectivo
29,Equipetrol,676.29,QR
30,Equipetrol,3460.82,Tarjeta
31,Centro,2283.89,QR
32,Urubó,3117.68,QR
33,Plan 3000,2909.03,QR
34,Urubó,4186.21,Efectivo
35,Plan 3000,1825.9,Tarjeta
36,Equipetrol,2111.45,QR
37,Equipetrol,4362.8,Efectivo
38,Urubó,499.92,Tarjeta
39,Centro,2602.5,QR
40,Plan 3000,830.51,Efectivo
41,Urubó,1753.81,QR
42,Centro,3795.47,Efectivo
43,Equipetrol,2712.82,Efectivo
44,Plan 3000,4818.59,Efectivo
45,Plan 3000,2557.55,Tarjeta
46,Plan 3000,2470.03,Tarjeta
47,Centro,1352.62,Efectivo
48,Centro,2698.39,Efectivo
49,Equipetrol,2388.01,Tarjeta
50,Equipetrol,3217.75,Efectivo
51,Equipetrol,348.75,QR
52,Urubó,2861.18,Tarjeta
53,Centro,3325.89,Tarjeta
54,Equipetrol,4314.46,Tarjeta
55,Plan 3000,1253.02,QR
56,Equipetrol,2568.67,Efectivo
57,Plan 3000,1170.55,QR
58,Centro,503.22,QR
59,Urubó,2578.17,Efectivo
60,Plan 3000,1334.51,QR
61,Plan 3000,1857.51,Tarjeta
62,Plan 3000,3613.95,QR
63,Urubó,2845.45,QR
64,Plan 3000,758.8,QR
65,Centro,376.17,Efectivo
66,Equipetrol,3185.84,QR
67,Urubó,3881.88,Tarjeta
68,Equipetrol,2679.71,QR
69,Equipetrol,74.12,Efectivo
70,Centro,1758.23,Tarjeta
71,Centro,1241.36,Tarjeta
